date_started,date_concluded,area,pollster,client,sample_size,alliance,brexit_party,change_uk,conservative,green,labour,liberal,liberal_democrat,plaid_cymru,reform_uk,scottish_national_party,social_democratic_party,united_kingdom_independence_party,reclaim_party,others,lead,party_leads
2018-03-05,2018-03-06,GB,YouGov,The Times,1641,,,,41.0,2.0,43.0,,7.0,5.0,,4.0,,2.0,,2.0,2.0,labour+2
2018-03-02,2018-03-07,GB,Ipsos MORI,,1012,,,,43.0,2.0,42.0,,6.0,2.0,,4.0,,2.0,,1.0,1.0,conservative+1
2018-03-07,2018-03-08,UK,Survation,GMB,1038,,,,37.0,2.0,44.0,,9.0,1.0,,3.0,,3.0,,5.0,7.0,labour+7
2018-03-13,2018-03-15,GB,Opinium,The Observer,2001,,,,42.0,3.0,40.0,,6.0,2.0,,4.0,,4.0,,2.0,2.0,conservative+2
2018-03-14,2018-03-15,GB,YouGov,The Times,1986,,,,42.0,3.0,39.0,,7.0,5.0,,5.0,,3.0,,4.0,3.0,conservative+3
2018-03-13,2018-03-16,GB,BMG Research,,2065,,,,38.0,3.0,40.0,,10.0,1.0,,4.0,,4.0,,1.0,2.0,labour+2
2018-03-16,2018-03-18,GB,ICM Research,The Guardian,2013,,,,44.0,2.0,41.0,,8.0,1.0,,3.0,,1.0,,5.0,3.0,conservative+3
2018-03-26,2018-03-27,GB,YouGov,The Times,1659,,,,43.0,2.0,39.0,,8.0,4.0,,3.0,,3.0,,2.0,4.0,conservative+4
2018-03-27,2018-04-05,UK,Number Cruncher Politics,,1037,,,,43.0,3.0,38.0,,8.0,2.0,,4.0,,4.0,,2.0,5.0,conservative+5
2018-04-04,2018-04-05,GB,YouGov,The Times,1662,,,,42.0,2.0,41.0,,7.0,5.0,,4.0,,4.0,,4.0,1.0,conservative+1
2018-04-06,2018-04-08,GB,ICM Research,The Guardian,2012,,,,42.0,3.0,41.0,,7.0,0.0,,3.0,,4.0,,2.0,1.0,conservative+1
2018-04-09,2018-04-10,GB,YouGov,The Times,1639,,,,40.0,2.0,40.0,,9.0,5.0,,4.0,,4.0,,5.0,0.0,Tie
2018-04-11,2018-04-12,GB,Savanta ComRes,Sunday Express,2038,,,,40.0,2.0,41.0,,7.0,2.0,,3.0,,4.0,,2.0,1.0,labour+1
2018-04-10,2018-04-12,GB,Opinium,The Observer,2008,,,,40.0,2.0,40.0,,7.0,2.0,,4.0,,5.0,,0.0,0.0,Tie
2018-04-11,2018-04-13,GB,BMG Research,,1500,,,,39.0,4.0,38.0,,11.0,1.0,,4.0,,3.0,,4.0,1.0,conservative+1
2018-04-14,2018-04-14,UK,Survation,The Mail on Sunday,2060,,,,40.0,1.0,40.0,,9.0,1.0,,3.0,,3.0,,2.0,0.0,Tie
2018-04-16,2018-04-17,GB,YouGov,The Times,1631,,,,43.0,3.0,38.0,,8.0,4.0,,4.0,,3.0,,5.0,5.0,conservative+5
2018-04-20,2018-04-24,GB,Ipsos MORI,,1004,,,,41.0,2.0,40.0,,10.0,2.0,,3.0,,2.0,,2.0,1.0,conservative+1
2018-04-24,2018-04-25,GB,YouGov,The Times,1668,,,,43.0,3.0,38.0,,8.0,5.0,,4.0,,3.0,,4.0,5.0,conservative+5
2018-04-27,2018-04-29,GB,ICM Research,The Guardian,2026,,,,42.0,3.0,39.0,,8.0,1.0,,3.0,,7.0,,0.0,3.0,conservative+3
2018-04-27,2018-04-29,GB,Savanta ComRes,Daily Express,2030,,,,40.0,3.0,40.0,,9.0,1.0,,3.0,,5.0,,4.0,0.0,Tie
2018-04-30,2018-05-01,GB,YouGov,The Times,1585,,,,42.0,3.0,38.0,,7.0,4.0,,4.0,,3.0,,1.0,4.0,conservative+4
2018-05-01,2018-05-04,GB,BMG Research,The Independent,1441,,,,39.0,3.0,39.0,,10.0,1.0,,4.0,,4.0,,6.0,0.0,Tie
2018-05-08,2018-05-09,GB,YouGov,The Times,1648,,,,43.0,2.0,38.0,,9.0,5.0,,4.0,,2.0,,2.0,5.0,conservative+5
2018-05-08,2018-05-10,UK,Survation,,1585,,,,41.0,2.0,40.0,,8.0,1.0,,3.0,,6.0,,2.0,1.0,conservative+1
2018-05-11,2018-05-13,GB,ICM Research,The Guardian,2050,,,,43.0,3.0,40.0,,8.0,1.0,,3.0,,3.0,,4.0,3.0,conservative+3
2018-05-13,2018-05-14,GB,YouGov,The Times,1634,,,,43.0,3.0,38.0,,9.0,4.0,,3.0,,3.0,,2.0,5.0,conservative+5
2018-05-15,2018-05-16,GB,Opinium,The Observer,2009,,,,43.0,3.0,39.0,,6.0,2.0,,4.0,,4.0,,2.0,4.0,conservative+4
2018-05-16,2018-05-17,GB,Savanta ComRes,"We, The People",2045,,,,41.0,3.0,41.0,,7.0,2.0,,3.0,,3.0,,4.0,0.0,Tie
2018-05-20,2018-05-21,GB,YouGov,The Times,1660,,,,42.0,3.0,38.0,,9.0,4.0,,4.0,,2.0,,6.0,4.0,conservative+4
2018-05-18,2018-05-22,GB,Ipsos MORI,,1015,,,,40.0,5.0,40.0,,7.0,1.0,,5.0,,2.0,,5.0,0.0,Tie
2018-05-28,2018-05-29,GB,YouGov,The Times,1670,,,,42.0,2.0,39.0,,9.0,6.0,,5.0,,3.0,,2.0,3.0,conservative+3
2018-05-25,2018-05-29,GB,ICM Research,The Guardian,2002,,,,43.0,2.0,40.0,,8.0,1.0,,3.0,,3.0,,2.0,3.0,conservative+3
2018-05-30,2018-06-01,GB,Deltapoll,The Sun on Sunday,1013,,,,41.0,2.0,41.0,,6.0,1.0,,4.0,,5.0,,3.0,0.0,Tie
2018-05-31,2018-06-04,UK,Survation,,2012,,,,41.0,2.0,40.0,,9.0,2.0,,3.0,,2.0,,5.0,1.0,conservative+1
2018-06-04,2018-06-05,GB,YouGov,The Times,1619,,,,44.0,3.0,37.0,,8.0,5.0,,4.0,,3.0,,1.0,7.0,conservative+7
2018-06-05,2018-06-07,GB,Opinium,The Observer,2005,,,,42.0,2.0,40.0,,7.0,2.0,,6.0,,4.0,,2.0,2.0,conservative+2
2018-06-05,2018-06-08,GB,BMG Research,The Independent,1490,,,,38.0,2.0,41.0,,11.0,1.0,,2.0,,4.0,,3.0,3.0,labour+3
2018-06-08,2018-06-10,GB,ICM Research,The Guardian,2021,,,,42.0,3.0,40.0,,8.0,2.0,,3.0,,3.0,,3.0,2.0,conservative+2
2018-06-11,2018-06-12,GB,YouGov,The Times,1638,,,,42.0,2.0,39.0,,8.0,5.0,,4.0,,3.0,,4.0,3.0,conservative+3
2018-06-18,2018-06-19,GB,YouGov,The Times,1606,,,,42.0,2.0,40.0,,9.0,4.0,,4.0,,3.0,,1.0,2.0,conservative+2
2018-06-19,2018-06-20,UK,Survation,Good Morning Britain,1022,,,,41.0,3.0,38.0,,7.0,2.0,,4.0,,3.0,,5.0,3.0,conservative+3
2018-06-22,2018-06-24,GB,ICM Research,The Guardian,2013,,,,41.0,3.0,40.0,,9.0,2.0,,3.0,,3.0,,2.0,1.0,conservative+1
2018-06-25,2018-06-26,GB,YouGov,The Times,1645,,,,42.0,3.0,37.0,,9.0,6.0,,5.0,,3.0,,4.0,5.0,conservative+5
2018-06-22,2018-06-27,GB,Ipsos MORI,,1026,,,,41.0,4.0,38.0,,7.0,1.0,,4.0,,4.0,,2.0,3.0,conservative+3
2018-07-03,2018-07-04,GB,YouGov,The Times,1641,,,,41.0,2.0,40.0,,9.0,5.0,,4.0,,3.0,,5.0,1.0,conservative+1
2018-07-03,2018-07-05,GB,BMG Research,The Independent,1511,,,,39.0,4.0,37.0,,10.0,2.0,,3.0,,3.0,,2.0,2.0,conservative+2
2018-07-07,2018-07-07,UK,Survation,The Mail on Sunday,1007,,,,38.0,,40.0,,10.0,2.0,,3.0,,,,3.0,2.0,labour+2
2018-07-05,2018-07-09,GB,Kantar Public,,1086,,,,40.0,3.0,38.0,,9.0,2.0,,4.0,,3.0,,4.0,2.0,conservative+2
2018-07-06,2018-07-09,GB,ICM Research,The Guardian,2013,,,,41.0,3.0,39.0,,9.0,1.0,,3.0,,4.0,,4.0,2.0,conservative+2
2018-07-08,2018-07-09,GB,YouGov,The Times,1669,,,,39.0,3.0,39.0,,9.0,4.0,,4.0,,5.0,,2.0,0.0,Tie
2018-07-10,2018-07-11,GB,YouGov,The Times,1732,,,,37.0,3.0,39.0,,10.0,5.0,,4.0,,9.0,,1.0,2.0,labour+2
2018-07-10,2018-07-13,GB,Opinium,The Observer,2005,,,,36.0,3.0,40.0,,8.0,2.0,,4.0,,8.0,,2.0,4.0,labour+4
2018-07-12,2018-07-14,GB,Deltapoll,The Sun on Sunday,1484,,,,37.0,3.0,42.0,,7.0,1.0,,3.0,,6.0,,4.0,5.0,labour+5
2018-07-16,2018-07-17,GB,YouGov,The Times,1657,,,,36.0,2.0,41.0,,9.0,4.0,,4.0,,7.0,,2.0,5.0,labour+5
2018-07-19,2018-07-20,GB,YouGov,The Sunday Times,1668,,,,38.0,2.0,39.0,,9.0,6.0,,5.0,,6.0,,2.0,1.0,labour+1
2018-07-20,2018-07-22,GB,ICM Research,The Guardian,2010,,,,40.0,3.0,41.0,,8.0,1.0,,3.0,,5.0,,4.0,1.0,labour+1
2018-07-22,2018-07-23,GB,YouGov,The Times,1650,,,,38.0,3.0,38.0,,10.0,5.0,,4.0,,6.0,,4.0,0.0,Tie
2018-07-20,2018-07-24,GB,Ipsos MORI,,1023,,,,38.0,3.0,38.0,,10.0,2.0,,4.0,,6.0,,2.0,0.0,Tie
2018-07-30,2018-07-31,GB,YouGov,The Times,1718,,,,38.0,3.0,38.0,,10.0,5.0,,4.0,,6.0,,1.0,0.0,Tie
2018-08-03,2018-08-05,GB,ICM Research,The Guardian,2049,,,,39.0,3.0,40.0,,7.0,1.0,,4.0,,6.0,,3.0,1.0,labour+1
2018-08-08,2018-08-09,GB,YouGov,The Times,1675,,,,39.0,3.0,35.0,,10.0,6.0,,5.0,,7.0,,4.0,4.0,conservative+4
2018-08-06,2018-08-10,GB,BMG Research,The Independent,1481,,,,37.0,5.0,39.0,,10.0,0.0,,3.0,,5.0,,2.0,2.0,labour+2
2018-08-09,2018-08-13,UK,Number Cruncher Politics,,1036,,,,38.0,2.0,40.0,,8.0,2.0,,4.0,,5.0,,3.0,2.0,labour+2
2018-08-09,2018-08-13,GB,Kantar Public,,1119,,,,40.0,3.0,39.0,,9.0,2.0,,4.0,,4.0,,4.0,1.0,conservative+1
2018-08-13,2018-08-14,GB,YouGov,The Times,1660,,,,41.0,3.0,38.0,,8.0,5.0,,4.0,,6.0,,4.0,3.0,conservative+3
2018-08-14,2018-08-16,GB,Deltapoll,The Sun on Sunday,1904,,,,37.0,5.0,40.0,,8.0,2.0,,3.0,,8.0,,1.0,3.0,labour+3
2018-08-14,2018-08-17,GB,Opinium,The Observer,2003,,,,39.0,3.0,38.0,,7.0,1.0,,4.0,,7.0,,1.0,1.0,conservative+1
2018-08-17,2018-08-19,GB,ICM Research,The Guardian,2021,,,,40.0,2.0,40.0,,8.0,1.0,,3.0,,6.0,,3.0,0.0,Tie
2018-08-20,2018-08-21,GB,YouGov,The Times,1697,,,,40.0,2.0,37.0,,9.0,6.0,,5.0,,6.0,,3.0,3.0,conservative+3
2018-08-28,2018-08-29,GB,YouGov,The Times,1664,,,,39.0,3.0,37.0,,10.0,5.0,,4.0,,5.0,,2.0,2.0,conservative+2
2018-08-31,2018-09-01,UK,Survation,,1017,,,,37.0,2.0,41.0,,6.0,1.0,,3.0,,7.0,,6.0,4.0,labour+4
2018-09-03,2018-09-04,GB,YouGov,The Times,1883,,,,39.0,4.0,35.0,,11.0,6.0,,5.0,,8.0,,0.0,4.0,conservative+4
2018-09-04,2018-09-07,GB,BMG Research,The Independent,1533,,,,37.0,4.0,38.0,,11.0,1.0,,2.0,,7.0,,8.0,1.0,labour+1
2018-09-07,2018-09-07,UK,Survation,Daily Mail,1039,,,,38.0,1.0,37.0,,10.0,2.0,,3.0,,4.0,,2.0,1.0,conservative+1
2018-09-07,2018-09-09,GB,ICM Research,The Guardian,2051,,,,42.0,3.0,39.0,,8.0,0.0,,3.0,,4.0,,6.0,3.0,conservative+3
2018-09-06,2018-09-10,GB,Kantar Public,,1119,,,,40.0,4.0,35.0,,10.0,1.0,,4.0,,5.0,,2.0,5.0,conservative+5
2018-09-11,2018-09-13,GB,Opinium,The Observer,2011,,,,39.0,3.0,38.0,,7.0,1.0,,4.0,,6.0,,5.0,1.0,conservative+1
2018-09-12,2018-09-13,GB,YouGov,The Times,1620,,,,40.0,3.0,36.0,,11.0,5.0,,4.0,,4.0,,5.0,4.0,conservative+4
2018-09-14,2018-09-18,GB,Ipsos MORI,,1070,,,,39.0,5.0,37.0,,13.0,1.0,,3.0,,2.0,,2.0,2.0,conservative+2
2018-09-18,2018-09-19,GB,YouGov,The Times,2509,,,,40.0,2.0,36.0,,11.0,6.0,,5.0,,5.0,,4.0,4.0,conservative+4
2018-09-18,2018-09-20,GB,Opinium,The Observer,2003,,,,37.0,2.0,39.0,,9.0,2.0,,4.0,,8.0,,4.0,2.0,labour+2
2018-09-21,2018-09-22,GB,BMG Research,HuffPost UK,1006,,,,38.0,4.0,38.0,,10.0,1.0,,4.0,,5.0,,2.0,0.0,Tie
2018-09-21,2018-09-24,GB,ICM Research,The Guardian,2006,,,,41.0,3.0,40.0,,9.0,1.0,,3.0,,4.0,,4.0,1.0,conservative+1
2018-09-24,2018-09-25,GB,YouGov,The Times,1625,,,,42.0,2.0,36.0,,11.0,5.0,,4.0,,4.0,,4.0,6.0,conservative+6
2018-09-26,2018-09-27,GB,Savanta ComRes,Daily Express,2036,,,,39.0,2.0,40.0,,9.0,1.0,,3.0,,5.0,,2.0,1.0,labour+1
2018-09-26,2018-09-28,GB,Opinium,The Observer,2008,,,,39.0,3.0,36.0,,9.0,1.0,,4.0,,6.0,,8.0,3.0,conservative+3
2018-09-28,2018-09-29,GB,BMG Research,HuffPost UK,1203,,,,35.0,3.0,40.0,,12.0,2.0,,4.0,,5.0,,2.0,5.0,labour+5
2018-09-30,2018-10-01,GB,YouGov,The Times,1607,,,,42.0,2.0,36.0,,9.0,5.0,,4.0,,6.0,,1.0,6.0,conservative+6
2018-10-03,2018-10-05,GB,BMG Research,The Independent,1503,,,,38.0,4.0,39.0,,10.0,2.0,,4.0,,4.0,,2.0,1.0,labour+1
2018-10-03,2018-10-05,GB,Opinium,The Observer,2007,,,,39.0,3.0,39.0,,7.0,1.0,,3.0,,6.0,,2.0,0.0,Tie
2018-10-08,2018-10-09,GB,YouGov,The Times,1647,,,,41.0,3.0,37.0,,9.0,5.0,,5.0,,4.0,,4.0,4.0,conservative+4
2018-10-10,2018-10-10,UK,Survation,,1009,,,,40.0,,39.0,,7.0,1.0,,4.0,,6.0,,5.0,1.0,conservative+1
2018-10-11,2018-10-12,GB,Opinium,The Observer,2010,,,,41.0,3.0,37.0,,8.0,1.0,,4.0,,6.0,,8.0,4.0,conservative+4
2018-10-11,2018-10-15,GB,Kantar Public,,1128,,,,41.0,4.0,36.0,,10.0,1.0,,4.0,,3.0,,1.0,5.0,conservative+5
2018-10-14,2018-10-15,GB,YouGov,The Times,1649,,,,41.0,3.0,36.0,,9.0,5.0,,4.0,,4.0,,2.0,5.0,conservative+5
2018-10-19,2018-10-22,GB,Ipsos MORI,,1044,,,,39.0,5.0,37.0,,10.0,2.0,,4.0,,5.0,,4.0,2.0,conservative+2
2018-10-22,2018-10-23,GB,YouGov,The Times,1802,,,,41.0,4.0,36.0,,8.0,6.0,,6.0,,4.0,,5.0,5.0,conservative+5
2018-10-24,2018-10-26,GB,Deltapoll,Daily Mirror,1017,,,,43.0,2.0,40.0,,6.0,0.0,,4.0,,5.0,,1.0,3.0,conservative+3
2018-10-26,2018-10-28,GB,ICM Research,,2048,,,,40.0,3.0,38.0,,9.0,2.0,,3.0,,5.0,,2.0,2.0,conservative+2
2018-10-29,2018-10-30,GB,YouGov,The Times,1648,,,,41.0,2.0,39.0,,7.0,5.0,,4.0,,5.0,,4.0,2.0,conservative+2
2018-10-20,2018-11-02,UK,Survation,Channel 4,20090,,,,39.0,2.0,40.0,,8.0,1.0,,3.0,,5.0,,1.0,1.0,labour+1
2018-11-04,2018-11-05,GB,YouGov,The Times,1637,,,,41.0,4.0,37.0,,8.0,5.0,,4.0,,4.0,,4.0,4.0,conservative+4
2018-11-02,2018-11-07,GB,Panelbase,Constitutional Commission,2016,,,,40.0,3.0,40.0,,8.0,2.0,,4.0,,5.0,,2.0,0.0,Tie
2018-11-06,2018-11-09,GB,BMG Research,The Independent,1506,,,,36.0,4.0,37.0,,12.0,2.0,,3.0,,7.0,,1.0,1.0,labour+1
2018-11-08,2018-11-12,GB,Kantar Public,,1147,,,,40.0,3.0,39.0,,8.0,2.0,,4.0,,3.0,,1.0,1.0,conservative+1
2018-11-14,2018-11-15,GB,Opinium,The Observer,2003,,,,36.0,3.0,39.0,,7.0,2.0,,5.0,,8.0,,2.0,3.0,labour+3
2018-11-14,2018-11-15,GB,Savanta ComRes,Sunday Mirror,2000,,,,36.0,3.0,40.0,,9.0,2.0,,3.0,,7.0,,5.0,4.0,labour+4
2018-11-18,2018-11-19,GB,YouGov,The Times,1671,,,,39.0,4.0,36.0,,8.0,6.0,,6.0,,4.0,,1.0,3.0,conservative+3
2018-11-26,2018-11-27,GB,YouGov,The Times,1737,,,,40.0,3.0,35.0,,10.0,5.0,,4.0,,6.0,,2.0,5.0,conservative+5
2018-11-30,2018-12-02,GB,Savanta ComRes,Daily Express,2035,,,,37.0,3.0,39.0,,9.0,1.0,,3.0,,6.0,,5.0,2.0,labour+2
2018-12-03,2018-12-04,GB,YouGov,The Times,1624,,,,40.0,4.0,38.0,,9.0,6.0,,5.0,,4.0,,4.0,2.0,conservative+2
2018-11-30,2018-12-05,GB,Ipsos MORI,,1049,,,,38.0,5.0,38.0,,9.0,1.0,,4.0,,4.0,,2.0,0.0,Tie
2018-12-05,2018-12-06,GB,Kantar Public,,1178,,,,38.0,5.0,38.0,,9.0,2.0,,4.0,,5.0,,2.0,0.0,Tie
2018-12-04,2018-12-07,GB,BMG Research,The Independent,1508,,,,37.0,4.0,38.0,,12.0,1.0,,3.0,,4.0,,2.0,1.0,labour+1
2018-12-06,2018-12-07,GB,YouGov,The Sunday Times,1652,,,,38.0,4.0,37.0,,10.0,6.0,,5.0,,5.0,,1.0,1.0,conservative+1
2018-12-09,2018-12-10,GB,YouGov,,2008,,,,39.0,4.0,38.0,,9.0,6.0,,5.0,,5.0,,6.0,1.0,conservative+1
2018-12-10,2018-12-11,GB,Populus,Best for Britain,2002,,,,37.0,3.0,40.0,,7.0,2.0,,3.0,,6.0,,5.0,3.0,labour+3
2018-12-12,2018-12-14,GB,YouGov,People's Vote,5043,,,,40.0,3.0,36.0,,10.0,6.0,,5.0,,4.0,,3.0,4.0,conservative+4
2018-12-13,2018-12-14,GB,Opinium,The Observer,2016,,,,38.0,4.0,39.0,,8.0,1.0,,4.0,,6.0,,1.0,1.0,labour+1
2018-12-14,2018-12-15,GB,YouGov,Hope Not Hate,1660,,,,38.0,5.0,35.0,,10.0,6.0,,6.0,,4.0,,1.0,3.0,conservative+3
2018-12-16,2018-12-17,GB,YouGov,The Times,1660,,,,41.0,3.0,39.0,,7.0,6.0,,5.0,,4.0,,3.0,2.0,conservative+2
2018-12-18,2018-12-20,GB,Opinium,The Observer,2000,,,,39.0,4.0,39.0,,6.0,1.0,,4.0,,6.0,,5.0,0.0,Tie
2019-12-21,2019-01-04,UK,YouGov,People's Vote,25537,,,,40.0,4.0,34.0,,10.0,1.0,,4.0,,4.0,,4.0,6.0,conservative+6
2019-01-06,2019-01-07,GB,YouGov,The Times,1656,,,,41.0,3.0,35.0,,11.0,0.0,,4.0,,4.0,,5.0,6.0,conservative+6
2019-01-08,2019-01-11,GB,BMG Research,The Independent,1514,,,,36.0,5.0,36.0,,12.0,2.0,,3.0,,6.0,,2.0,0.0,Tie
2019-01-10,2019-01-11,UK,Survation,Daily Mail,1013,,,,38.0,2.0,41.0,,10.0,1.0,,3.0,,4.0,,3.0,3.0,labour+3
2019-01-10,2019-01-14,GB,Kantar Public,,1106,,,,35.0,4.0,38.0,,9.0,2.0,,4.0,,6.0,,4.0,3.0,labour+3
2019-01-13,2019-01-14,GB,YouGov,The Times,1701,,,,39.0,4.0,34.0,,11.0,2.0,,4.0,,6.0,,4.0,5.0,conservative+5
2019-01-14,2019-01-15,GB,Savanta ComRes,Daily Express,2010,,,,37.0,3.0,39.0,,8.0,1.0,,3.0,,7.0,,2.0,2.0,labour+2
2019-01-16,2019-01-17,GB,Savanta ComRes,Sunday Mirror,2031,,,,38.0,3.0,37.0,,10.0,2.0,,3.0,,6.0,,2.0,1.0,conservative+1
2019-01-10,2019-01-17,UK,Number Cruncher Politics,,1030,,,,41.0,2.0,39.0,,8.0,2.0,,3.0,,6.0,,1.0,2.0,conservative+2
2019-01-16,2019-01-18,GB,Opinium,The Observer,2006,,,,37.0,4.0,40.0,,7.0,2.0,,5.0,,7.0,,7.0,3.0,labour+3
2019-01-16,2019-01-18,GB,ICM Research,,2046,,,,39.0,3.0,40.0,,9.0,1.0,,3.0,,5.0,,4.0,1.0,labour+1
2019-01-23,2019-01-25,GB,Opinium,People's Vote,2001,,,,40.0,4.0,36.0,,7.0,1.0,,3.0,,7.0,,1.0,4.0,conservative+4
2019-01-30,2019-01-30,UK,Survation,Daily Mail,1029,,,,38.0,2.0,39.0,,9.0,1.0,,3.0,,4.0,,1.0,1.0,labour+1
2019-01-30,2019-02-01,GB,Opinium,The Observer,2008,,,,41.0,4.0,34.0,,8.0,2.0,,4.0,,8.0,,3.0,7.0,conservative+7
2019-02-03,2019-02-04,GB,YouGov,The Times,1851,,,,41.0,4.0,34.0,,10.0,1.0,,4.0,,4.0,,1.0,7.0,conservative+7
2019-02-01,2019-02-05,GB,Ipsos MORI,,1005,,,,38.0,3.0,38.0,,10.0,2.0,,4.0,,6.0,,0.0,0.0,Tie
2019-02-02,2019-02-07,GB,YouGov,The Times,40119,,,,39.0,4.0,34.0,,11.0,1.0,,3.0,,5.0,,2.0,5.0,conservative+5
2019-02-04,2019-02-08,GB,BMG Research,,1503,,,,38.0,5.0,35.0,,13.0,1.0,,3.0,,5.0,,1.0,3.0,conservative+3
2019-02-07,2019-02-11,GB,Kantar Public,,1145,,,,40.0,4.0,35.0,,10.0,2.0,,4.0,,4.0,0.0,4.0,5.0,conservative+5
2019-02-13,2019-02-15,GB,Opinium,The Observer,2005,,,,37.0,4.0,37.0,,8.0,1.0,,4.0,,7.0,,1.0,0.0,Tie
2019-02-18,2019-02-18,UK,Survation,Daily Mail,1023,,,,40.0,2.0,36.0,,10.0,1.0,,3.0,,5.0,,3.0,4.0,conservative+4
2019-02-18,2019-02-19,GB,YouGov,The Times,1861,,,,41.0,4.0,33.0,,10.0,5.0,,5.0,,4.0,,8.0,8.0,conservative+8
2019-02-18,2019-02-19,GB,YouGov,The Times,1861,,,14.0,38.0,,26.0,,7.0,1.0,,,,,,5.0,12.0,conservative+12
2019-02-19,2019-02-19,UK,Sky Data,,1034,,,10.0,32.0,4.0,26.0,,9.0,2.0,,4.0,,6.0,,2.0,6.0,conservative+6
2019-02-20,2019-02-22,GB,Opinium,The Observer,2008,,,6.0,40.0,4.0,32.0,,5.0,2.0,,4.0,,8.0,1.0,4.0,8.0,conservative+8
2019-02-21,2019-02-23,GB,Deltapoll,The Mail on Sunday,1027,,,11.0,39.0,3.0,31.0,,5.0,1.0,,5.0,,6.0,,2.0,8.0,conservative+8
2019-02-21,2019-02-23,GB,Deltapoll,The Mail on Sunday,1027,,,,43.0,3.0,36.0,,6.0,1.0,,4.0,,5.0,,2.0,7.0,conservative+7
2019-02-22,2019-02-23,GB,YouGov,The Times,1672,,,18.0,36.0,,23.0,,6.0,0.0,,,,,,1.0,13.0,conservative+13
2019-02-22,2019-02-23,GB,YouGov,The Times,1672,,2.0,,41.0,4.0,30.0,,10.0,6.0,,5.0,,5.0,,3.0,11.0,conservative+11
2019-02-26,2019-03-01,GB,Opinium,The Observer,2003,,,,40.0,3.0,34.0,,9.0,2.0,,4.0,,7.0,,2.0,6.0,conservative+6
2019-02-26,2019-03-01,GB,Opinium,The Observer,2004,,,5.0,37.0,4.0,33.0,,7.0,2.0,,4.0,,7.0,,4.0,4.0,conservative+4
2019-03-03,2019-03-04,GB,YouGov,The Times,2172,,3.0,,40.0,4.0,31.0,,11.0,5.0,,5.0,,3.0,,,9.0,conservative+9
2019-03-04,2019-03-05,GB,Savanta ComRes,Brexit Express,2042,,,8.0,36.0,3.0,34.0,,8.0,1.0,,3.0,,6.0,,1.0,2.0,conservative+2
2019-03-04,2019-03-08,GB,BMG Research,The Independent,1510,,,,39.0,4.0,34.0,,12.0,1.0,,3.0,,5.0,,6.0,5.0,conservative+5
2019-03-04,2019-03-08,GB,BMG Research,The Independent,1510,,,5.0,37.0,5.0,31.0,,10.0,1.0,,3.0,,6.0,,3.3,6.0,conservative+6
2019-03-07,2019-03-11,GB,Kantar Public,,1152,,,,41.0,6.0,31.0,,8.0,0.0,,5.0,,6.0,,0.8,10.0,conservative+10
2019-03-15,2019-03-15,UK,Survation,Daily Mail,1007,,,,35.0,,39.0,,10.0,0.0,,3.0,,,,6.0,4.0,labour+4
2019-03-14,2019-03-15,GB,YouGov,People's Vote,1823,,,,35.0,,33.0,,11.0,,,,,,,0.0,2.0,conservative+2
2019-03-12,2019-03-15,GB,Opinium,The Observer,2008,,,,38.0,3.0,34.0,,8.0,1.0,,5.0,,8.0,,2.0,4.0,conservative+4
2019-03-13,2019-03-15,GB,Opinium,The Observer,2003,,,4.0,35.0,4.0,35.0,,7.0,0.0,,5.0,,8.0,,3.0,0.0,Tie
2019-03-14,2019-03-15,GB,YouGov,The Times,1756,,4.0,,35.0,4.0,31.0,,12.0,4.0,,4.0,,6.0,,1.0,4.0,conservative+4
2019-03-15,2019-03-17,GB,Savanta ComRes,The Daily Telegraph,2033,,,7.0,34.0,3.0,35.0,,8.0,1.0,,3.0,,6.0,,0.0,1.0,labour+1
2019-03-15,2019-03-19,GB,Ipsos MORI,,1050,,1.0,2.0,38.0,4.0,34.0,,8.0,1.0,,5.0,,7.0,,1.0,4.0,conservative+4
2019-03-20,2019-03-21,GB,Savanta ComRes,Daily Express,2063,,,6.0,34.0,4.0,35.0,,8.0,1.0,,3.0,,7.0,,0.0,1.0,labour+1
2019-03-20,2019-03-22,GB,Opinium,The Observer,2002,,,,36.0,4.0,35.0,,7.0,1.0,,5.0,,9.0,,0.0,1.0,conservative+1
2019-03-22,2019-03-24,GB,Savanta ComRes,Leave Means Leave,2030,,,9.0,33.0,3.0,33.0,,8.0,1.0,,3.0,,7.0,,7.0,0.0,Tie
2019-03-24,2019-03-25,GB,YouGov,The Times,2110,,5.0,,36.0,4.0,33.0,,11.0,5.0,,5.0,,4.0,,1.0,3.0,conservative+3
2019-03-28,2019-03-29,GB,Opinium,The Observer,2008,,,,35.0,5.0,35.0,,9.0,0.0,,4.0,,9.0,,0.0,0.0,Tie
2019-03-28,2019-03-30,GB,Deltapoll,The Mail on Sunday,1010,,,,36.0,3.0,41.0,,7.0,1.0,,3.0,,7.0,,1.0,5.0,labour+5
2019-03-28,2019-03-30,GB,Deltapoll,The Mail on Sunday,1010,,6.0,9.0,32.0,2.0,35.0,,7.0,1.0,,2.0,,6.0,,0.0,3.0,labour+3
2019-04-02,2019-04-03,GB,YouGov,The Times,1771,,5.0,,32.0,4.0,31.0,,12.0,6.0,,6.0,,7.0,,0.0,1.0,conservative+1
2019-04-02,2019-04-05,GB,BMG Research,The Independent,1500,,,,35.0,5.0,34.0,,11.0,1.0,,4.0,,6.0,,1.0,1.0,conservative+1
