date_started,date_concluded,pollster,client,area,sample_size,conservative,labour,liberal_democrat,green,reform_uk,alliance,brexit_party,change_uk,liberal,plaid_cymru,scottish_national_party,social_democratic_party,united_kingdom_independence_party,reclaim_party,others,lead,lead_value
2004-06-18,2004-06-20,Ipsos MORI,Financial Times,,966,27.0,32.0,22.0,,,,,,,,,,,,19.0,lab+5.0,5.0
2004-06-11,2004-06-13,ICM Research,The Guardian,,1009,31.0,34.0,22.0,,,,,,,,,,,,13.0,lab+3.0,3.0
2004-06-04,2004-06-06,Populus,The Times,,589,29.0,31.0,22.0,,,,,,,,,,,,18.0,lab+2.0,2.0
2004-05-20,2004-05-23,ICM Research,The Guardian,,1001,34.0,39.0,20.0,,,,,,,,,,,,7.0,lab+5.0,5.0
2004-05-07,2004-05-09,Populus,The Times,,578,36.0,32.0,22.0,,,,,,,,,,,,10.0,con+4.0,4.0
2004-04-16,2004-04-18,ICM Research,The Guardian,,1002,33.0,38.0,22.0,,,,,,,,,,,,6.0,lab+5.0,5.0
2004-03-10,2004-03-11,ICM Research,The Guardian,,1014,35.0,37.0,21.0,,,,,,,,,,,,7.0,lab+2.0,2.0
2004-03-05,2004-03-07,Populus,The Times,,573,34.0,36.0,22.0,,,,,,,,,,,,8.0,lab+2.0,2.0
2004-02-20,2004-02-22,ICM Research,The Guardian,,1006,34.0,36.0,21.0,,,,,,,,,,,,8.0,lab+2.0,2.0
2004-02-06,2004-02-08,Populus,The Times,,580,31.0,36.0,25.0,,,,,,,,,,,,8.0,lab+5.0,5.0
2004-01-16,2004-01-18,ICM Research,The Guardian,,1007,34.0,39.0,20.0,,,,,,,,,,,,7.0,lab+5.0,5.0
2004-01-02,2004-01-04,Populus,The Times,,566,35.0,40.0,18.0,,,,,,,,,,,,7.0,lab+5.0,5.0
2003-12-12,2003-12-14,ICM Research,The Guardian,,1001,33.0,38.0,21.0,,,,,,,,,,,,8.0,lab+5.0,5.0
2003-12-05,2003-12-07,Populus,The Times,,557,33.0,35.0,22.0,,,,,,,,,,,,10.0,lab+2.0,2.0
2003-11-14,2003-11-16,ICM Research,The Guardian,,1002,33.0,38.0,21.0,,,,,,,,,,,,8.0,lab+5.0,5.0
2003-11-07,2003-11-09,Populus,The Times,,554,31.0,35.0,24.0,,,,,,,,,,,,10.0,lab+4.0,4.0
2003-10-17,2003-10-19,ICM Research,The Guardian,,1004,33.0,38.0,21.0,,,,,,,,,,,,8.0,lab+5.0,5.0
2003-10-03,2003-10-05,Populus,The Times,,524,28.0,36.0,27.0,,,,,,,,,,,,9.0,lab+8.0,8.0
2003-09-23,2003-09-25,YouGov,The Daily Telegraph,,2306,32.0,31.0,30.0,,,,,,,,,,,,7.0,con+1.0,1.0
2003-09-19,2003-09-21,ICM Research,The Guardian,,1002,30.0,35.0,28.0,,,,,,,,,,,,8.0,lab+5.0,5.0
2003-09-05,2003-09-06,Populus,The Times,,511,35.0,37.0,20.0,,,,,,,,,,,,8.0,lab+2.0,2.0
2003-08-15,2003-08-17,ICM Research,The Guardian,,1001,32.0,37.0,22.0,,,,,,,,,,,,9.0,lab+5.0,5.0
2003-08-01,2003-08-03,Populus,The Times,,564,33.0,35.0,25.0,,,,,,,,,,,,7.0,lab+2.0,2.0
2003-07-22,2003-07-24,YouGov,The Daily Telegraph,,2219,37.0,34.0,22.0,,,,,,,,,,,,7.0,con+3.0,3.0
2003-07-18,2003-07-20,ICM Research,The Guardian,,1003,34.0,36.0,22.0,,,,,,,,,,,,9.0,lab+2.0,2.0
2003-06-20,2003-06-22,ICM Research,The Guardian,,1001,34.0,38.0,21.0,,,,,,,,,,,,7.0,lab+4.0,4.0
2003-06-13,2003-06-15,Populus,The Times,,513,34.0,36.0,21.0,,,,,,,,,,,,9.0,lab+2.0,2.0
2003-05-16,2003-05-18,ICM Research,The Guardian,,1000,29.0,42.0,21.0,,,,,,,,,,,,8.0,lab+13.0,13.0
2003-04-22,2003-04-24,YouGov,The Daily Telegraph,,2390,32.0,40.0,21.0,,,,,,,,,,,,7.0,lab+8.0,8.0
2003-04-17,2003-04-19,ICM Research,The Guardian,,1000,30.0,42.0,21.0,,,,,,,,,,,,7.0,lab+12.0,12.0
2003-03-26,2003-03-27,YouGov,The Daily Telegraph,,2282,33.0,40.0,20.0,,,,,,,,,,,,7.0,lab+7.0,7.0
2003-03-14,2003-03-16,ICM Research,The Guardian,,1002,32.0,38.0,24.0,,,,,,,,,,,,6.0,lab+6.0,6.0
2003-03-10,2003-03-12,Populus,The Times,,540,29.0,42.0,22.0,,,,,,,,,,,,7.0,lab+13.0,13.0
2003-03-07,2003-03-09,Populus,The Times,,498,34.0,34.0,24.0,,,,,,,,,,,,8.0,Tie,0.0
2003-03-02,2003-03-04,Populus,The Times,,565,34.0,35.0,23.0,,,,,,,,,,,,8.0,lab+1.0,1.0
2003-02-14,2003-02-16,ICM Research,The Guardian,,1003,31.0,39.0,22.0,,,,,,,,,,,,8.0,lab+8.0,8.0
2003-02-07,2003-02-09,Populus,The Times,,555,34.0,35.0,25.0,,,,,,,,,,,,6.0,lab+1.0,1.0
2003-01-28,2003-01-30,YouGov,The Daily Telegraph,,1949,32.0,36.0,24.0,,,,,,,,,,,,8.0,lab+4.0,4.0
2003-01-17,2003-01-19,ICM Research,The Guardian,,1002,30.0,43.0,21.0,,,,,,,,,,,,6.0,lab+13.0,13.0
2003-01-03,2003-01-05,Populus,The Times,,565,31.0,38.0,25.0,,,,,,,,,,,,6.0,lab+7.0,7.0
2002-12-13,2002-12-15,ICM Research,The Guardian,,1006,27.0,41.0,23.0,,,,,,,,,,,,8.0,lab+14.0,14.0
2002-11-15,2002-11-17,ICM Research,The Guardian,,1000,29.0,42.0,22.0,,,,,,,,,,,,7.0,lab+13.0,13.0
2002-10-18,2002-10-20,ICM Research,The Guardian,,1001,32.0,43.0,20.0,,,,,,,,,,,,6.0,lab+11.0,11.0
2002-10-11,2002-10-13,Populus,The Times,,1001,30.0,42.0,21.0,,,,,,,,,,,,6.0,lab+12.0,12.0
2002-09-20,2002-09-22,ICM Research,The Guardian,,1000,34.0,39.0,20.0,,,,,,,,,,,,7.0,lab+5.0,5.0
2002-09-05,2002-09-07,Populus,The Times,,610,33.0,39.0,21.0,,,,,,,,,,,,6.0,lab+6.0,6.0
2002-08-23,2002-08-25,ICM Research,The Guardian,,1003,32.0,41.0,21.0,,,,,,,,,,,,6.0,lab+9.0,9.0
2002-07-26,2002-07-27,ICM Research,The Guardian,,1002,33.0,42.0,20.0,,,,,,,,,,,,4.0,lab+9.0,9.0
2002-06-21,2002-06-23,ICM Research,The Guardian,,1002,32.0,42.0,20.0,,,,,,,,,,,,7.0,lab+10.0,10.0
2002-05-17,2002-05-19,ICM Research,The Guardian,,1003,34.0,42.0,19.0,,,,,,,,,,,,5.0,lab+8.0,8.0
2002-04-20,2002-04-21,ICM Research,The Guardian,,1000,29.0,45.0,18.0,,,,,,,,,,,,8.0,lab+16.0,16.0
2002-03-15,2002-03-17,ICM Research,The Guardian,,1001,34.0,43.0,17.0,,,,,,,,,,,,6.0,lab+9.0,9.0
2002-02-15,2002-02-17,ICM Research,The Guardian,,1003,30.0,47.0,18.0,,,,,,,,,,,,5.0,lab+17.0,17.0
2002-01-18,2002-01-20,ICM Research,The Guardian,,1003,30.0,45.0,19.0,,,,,,,,,,,,6.0,lab+15.0,15.0
2001-12-14,2001-12-16,ICM Research,The Guardian,,1000,29.0,44.0,20.0,,,,,,,,,,,,7.0,lab+15.0,15.0
2001-11-16,2001-11-18,ICM Research,The Guardian,,1004,29.0,46.0,19.0,,,,,,,,,,,,6.0,lab+17.0,17.0
2001-10-19,2001-10-20,ICM Research,The Guardian,,1000,29.0,47.0,19.0,,,,,,,,,,,,5.0,lab+18.0,18.0
2001-09-14,2001-09-16,ICM Research,The Guardian,,1007,29.0,46.0,20.0,,,,,,,,,,,,5.0,lab+17.0,17.0
2001-08-17,2001-08-19,ICM Research,The Guardian,,1004,30.0,46.0,17.0,,,,,,,,,,,,7.0,lab+16.0,16.0
2001-07-13,2001-07-14,ICM Research,The Guardian,,1001,30.0,46.0,18.0,,,,,,,,,,,,6.0,lab+16.0,16.0
2001-06-07,2001-06-07,General Election,2001 general election,,–,31.7,40.7,18.3,,,,,,,,,,,,9.3,lab+9.0,9.000000000000004
2001-06-07,2001-06-07,General Election,2001 general election,,–,32.7,42.0,18.8,,,,,,,,,,,,6.5,lab+9.3,9.299999999999997
2001-06-06,2001-06-06,Gallup,The Daily Telegraph,,2399,30.0,47.0,18.0,,,,,,,,,,,,,lab+17.0,17.0
2001-06-05,2001-06-06,Ipsos MORI,The Times,,1906,30.0,45.0,18.0,,,,,,,,,,,,,lab+15.0,15.0
2001-06-02,2001-06-04,ICM Research,The Guardian,,1009,32.0,43.0,19.0,,,,,,,,,,,,6.0,lab+11.0,11.0
2001-06-02,2001-06-03,ICM Research,Evening Standard,,1381,30.0,47.0,18.0,,,,,,,,,,,,,lab+17.0,17.0
2001-06-03,2001-06-03,Rasmussen,The Independent,,?,33.0,44.0,16.0,,,,,,,,,,,,,lab+11.0,11.0
2001-05-31,2001-06-02,Ipsos MORI,The Sunday Telegraph,,1070,27.0,50.0,17.0,,,,,,,,,,,,,lab+23.0,23.0
2001-05-31,2001-06-01,NOP,The Sunday Times,,1105,30.0,47.0,16.0,,,,,,,,,,,,,lab+17.0,17.0
2001-05-30,2001-06-01,ICM Research,Channel 4,,1007,31.0,43.0,19.0,,,,,,,,,,,,,lab+12.0,12.0
2001-05-31,2001-06-01,Ipsos MORI,The Sunday Telegraph,,1021,27.0,50.0,17.0,,,,,,,,,,,,6.0,lab+23.0,23.0
2001-05-31,2001-06-01,ICM Research,The Observer,,1005,34.0,46.0,15.0,,,,,,,,,,,,,lab+12.0,12.0
2001-05-29,2001-05-29,Ipsos MORI,The Times,,1013,30.0,48.0,16.0,,,,,,,,,,,,,lab+18.0,18.0
2001-05-28,2001-05-29,Gallup,The Daily Telegraph,,1462,31.0,47.0,16.0,,,,,,,,,,,,,lab+16.0,16.0
2001-05-26,2001-05-28,ICM Research,The Guardian,,1000,28.0,47.0,17.0,,,,,,,,,,,,8.0,lab+19.0,19.0
2001-05-27,2001-05-27,Rasmussen,The Independent,,?,32.0,44.0,17.0,,,,,,,,,,,,,lab+12.0,12.0
2001-05-24,2001-05-25,NOP,The Sunday Times,,?,30.0,49.0,14.0,,,,,,,,,,,,,lab+19.0,19.0
2001-05-21,2001-05-23,Gallup,The Daily Telegraph,,1000,32.0,48.0,15.0,,,,,,,,,,,,,lab+16.0,16.0
2001-05-22,2001-05-22,Ipsos MORI,Times,,1066,27.0,52.0,16.0,,,,,,,,,,,,,lab+25.0,25.0
2001-05-22,2001-05-22,Rasmussen,The Independent,,?,32.0,44.0,16.0,,,,,,,,,,,,,lab+12.0,12.0
2001-05-19,2001-05-21,ICM Research,The Guardian,,1000,32.0,45.0,17.0,,,,,,,,,,,,7.0,lab+13.0,13.0
2001-05-20,2001-05-20,Gallup,BES,,?,25.0,55.0,14.0,,,,,,,,,,,,,lab+30.0,30.0
2001-05-17,2001-05-18,NOP,The Sunday Times,,1107,30.0,49.0,14.0,,,,,,,,,,,,,lab+19.0,19.0
2001-05-15,2001-05-15,Ipsos MORI,The Times,,1019,28.0,54.0,12.0,,,,,,,,,,,,6.0,lab+26.0,26.0
2001-05-14,2001-05-15,Gallup,The Daily Telegraph,,1004,32.0,48.0,13.0,,,,,,,,,,,,7.0,lab+16.0,16.0
2001-05-14,2001-05-14,Gallup,BES,,?,32.0,53.0,11.0,,,,,,,,,,,,,lab+21.0,21.0
2001-05-10,2001-05-14,Ipsos MORI,The Economist,,1846,26.0,54.0,14.0,,,,,,,,,,,,6.0,lab+28.0,28.0
2001-05-13,2001-05-14,ICM Research,The Guardian,,1004,31.0,46.0,16.0,,,,,,,,,,,,7.0,lab+15.0,15.0
2001-05-11,2001-05-13,ICM Research,Evening Standard,,1437,32.0,48.0,14.0,,,,,,,,,,,,6.0,lab+16.0,16.0
2001-05-13,2001-05-13,Rasmussen,The Independent,,1004,32.0,46.0,13.0,,,,,,,,,,,,9.0,lab+14.0,14.0
2001-05-10,2001-05-12,Ipsos MORI,The Sunday Telegraph,,1030,31.0,51.0,13.0,,,,,,,,,,,,5.0,lab+20.0,20.0
2001-05-10,2001-05-11,ICM Research,The Observer,,1011,32.0,48.0,15.0,,,,,,,,,,,,5.0,lab+16.0,16.0
2001-05-10,2001-05-11,NOP,The Sunday Times,,1003,32.0,49.0,13.0,,,,,,,,,,,,6.0,lab+17.0,17.0
2001-05-02,2001-05-08,Gallup,The Daily Telegraph,,1000,32.0,49.0,13.0,,,,,,,,,,,,6.0,lab+17.0,17.0
2001-05-08,2001-05-08,Ipsos MORI,The Times,,1046,30.0,54.0,13.0,,,,,,,,,,,,,lab+24.0,24.0
2001-05-04,2001-05-07,NOP,Daily Express,,1000,31.0,51.0,13.0,,,,,,,,,,,,6.0,lab+20.0,20.0
2001-05-01,2001-05-06,NOP,Channel 4,,1600,34.0,49.0,11.0,,,,,,,,,,,,,lab+15.0,15.0
2001-04-26,2001-05-02,NOP,Channel 4,,~2000,29.0,51.0,13.0,,,,,,,,,,,,5.0,lab+22.0,22.0
2001-04-30,2001-05-01,Ipsos MORI,The Sun,,1008,32.0,50.0,13.0,,,,,,,,,,,,5.0,lab+18.0,18.0
2001-04-19,2001-04-24,Ipsos MORI,The Times,,1935,30.0,50.0,13.0,,,,,,,,,,,,7.0,lab+20.0,20.0
2001-04-20,2001-04-22,ICM Research,The Guardian,,1005,33.0,47.0,14.0,,,,,,,,,,,,6.0,lab+14.0,14.0
2001-04-10,2001-04-12,Ipsos MORI,Daily Mail,,1003,29.0,53.0,12.0,,,,,,,,,,,,6.0,lab+24.0,24.0
2001-04-04,2001-04-10,Gallup,The Daily Telegraph,,1009,27.0,53.0,15.0,,,,,,,,,,,,5.0,lab+26.0,26.0
2001-03-30,2001-04-04,NOP,Channel 4,,1575,30.0,52.0,12.0,,,,,,,,,,,,6.0,lab+22.0,22.0
2001-03-30,2001-03-31,Ipsos MORI,The Sunday Telegraph,,1034,32.0,48.0,15.0,,,,,,,,,,,,5.0,lab+16.0,16.0
2001-03-29,2001-03-30,ICM Research,The Guardian,,1000,34.0,49.0,13.0,,,,,,,,,,,,4.0,lab+15.0,15.0
2001-03-22,2001-03-27,Ipsos MORI,The Times,,1945,31.0,50.0,14.0,,,,,,,,,,,,5.0,lab+19.0,19.0
2001-03-16,2001-03-18,ICM Research,The Guardian,,1426,35.0,44.0,16.0,,,,,,,,,,,,6.0,lab+9.0,9.0
2001-03-15,2001-03-16,NOP,The Sunday Times,,1426,31.0,51.0,13.0,,,,,,,,,,,,5.0,lab+20.0,20.0
2001-02-17,2001-03-13,Gallup,The Daily Telegraph,,1016,29.0,55.0,12.0,,,,,,,,,,,,3.0,lab+26.0,26.0
2001-02-15,2001-02-20,Ipsos MORI,The Times,,1900,30.0,50.0,14.0,,,,,,,,,,,,5.0,lab+20.0,20.0
2001-02-16,2001-02-18,ICM Research,The Guardian,,1000,32.0,47.0,15.0,,,,,,,,,,,,7.0,lab+15.0,15.0
2001-01-31,2001-02-07,Gallup,The Daily Telegraph,,1001,29.0,50.0,17.0,,,,,,,,,,,,4.0,lab+21.0,21.0
2001-01-25,2001-01-26,Ipsos MORI,Mail on Sunday,,1007,31.0,49.0,14.0,,,,,,,,,,,,6.0,lab+18.0,18.0
2001-01-18,2001-01-22,Ipsos MORI,The Times,,2083,31.0,50.0,14.0,,,,,,,,,,,,5.0,lab+19.0,19.0
2001-01-19,2001-01-21,ICM Research,The Guardian,,1004,34.0,44.0,16.0,,,,,,,,,,,,6.0,lab+10.0,10.0
2001-01-10,2001-01-16,Gallup,The Daily Telegraph,,1006,31.0,51.0,13.0,,,,,,,,,,,,6.0,lab+20.0,20.0
2001-01-11,2001-01-13,Ipsos MORI,The Sunday Telegraph,,1007,31.0,52.0,11.0,,,,,,,,,,,,6.0,lab+21.0,21.0
2001-01-11,2001-01-12,NOP,The Sunday Times,,1232,33.0,48.0,14.0,,,,,,,,,,,,5.0,lab+15.0,15.0
2001-01-04,2001-01-06,Ipsos MORI,Mail on Sunday,,1005,35.0,46.0,14.0,,,,,,,,,,,,5.0,lab+11.0,11.0
2000-12-13,2000-12-15,Ipsos MORI,News of the World,,1003,32.0,47.0,16.0,,,,,,,,,,,,5.0,lab+15.0,15.0
2000-12-06,2000-12-13,Gallup,The Daily Telegraph,,1011,32.0,47.0,14.0,,,,,,,,,,,,7.0,lab+15.0,15.0
2000-12-07,2000-12-12,Ipsos MORI,The Times,,1984,34.0,46.0,14.0,,,,,,,,,,,,6.0,lab+12.0,12.0
2000-12-01,2000-12-03,ICM Research,The Guardian,,1003,34.0,44.0,16.0,,,,,,,,,,,,6.0,lab+10.0,10.0
2000-11-23,2000-11-28,Ipsos MORI,The Times,,1972,33.0,48.0,13.0,,,,,,,,,,,,6.0,lab+15.0,15.0
2000-11-24,2000-11-25,Ipsos MORI,Mail on Sunday,,1006,34.0,47.0,13.0,,,,,,,,,,,,6.0,lab+13.0,13.0
2000-11-01,2000-11-07,Gallup,The Daily Telegraph,,1010,34.0,45.0,14.0,,,,,,,,,,,,6.0,lab+11.0,11.0
2000-11-03,2000-11-05,ICM Research,The Guardian,,1001,34.0,40.0,20.0,,,,,,,,,,,,7.0,lab+6.0,6.0
2000-11-02,2000-11-03,Ipsos MORI,Mail on Sunday,,1002,34.0,42.0,17.0,,,,,,,,,,,,7.0,lab+8.0,8.0
2000-10-19,2000-10-23,Ipsos MORI,The Times,,2010,32.0,45.0,17.0,,,,,,,,,,,,6.0,lab+13.0,13.0
2000-10-13,2000-10-16,ICM Research,The Guardian,,1001,35.0,40.0,19.0,,,,,,,,,,,,6.0,lab+5.0,5.0
2000-10-11,2000-10-13,NOP,The Sunday Times,,1171,35.0,42.0,17.0,,,,,,,,,,,,6.0,lab+7.0,7.0
2000-10-10,2000-10-10,Ipsos MORI,Carlton TV,,1014,38.0,40.0,19.0,,,,,,,,,,,,3.0,lab+2.0,2.0
2000-09-28,2000-09-30,Ipsos MORI,The Sun,,1006,36.0,43.0,16.0,,,,,,,,,,,,5.0,lab+7.0,7.0
2000-09-28,2000-09-30,ICM Research,News of the World,,1025,37.0,38.0,20.0,,,,,,,,,,,,6.0,lab+1.0,1.0
2000-09-28,2000-09-29,NOP,Sunday Express,,1002,37.0,43.0,13.0,,,,,,,,,,,,7.0,lab+6.0,6.0
2000-09-21,2000-09-26,Ipsos MORI,The Times,,1843,35.0,37.0,21.0,,,,,,,,,,,,7.0,lab+2.0,2.0
2000-09-20,2000-09-26,Gallup,The Daily Telegraph,,1002,36.0,39.0,20.0,,,,,,,,,,,,5.0,lab+3.0,3.0
2000-09-21,2000-09-23,NOP,Channel 4,,1002,40.0,32.0,22.0,,,,,,,,,,,,6.0,con+8.0,8.0
2000-09-21,2000-09-22,Ipsos MORI,Mail on Sunday,,1014,39.0,35.0,21.0,,,,,,,,,,,,5.0,con+4.0,4.0
2000-09-14,2000-09-19,Ipsos MORI,Schroder Salomon Smith Barney,,1864,36.0,36.0,21.0,,,,,,,,,,,,7.0,Tie,0.0
2000-09-13,2000-09-19,Gallup,The Daily Telegraph,,1006,40.0,35.0,16.0,,,,,,,,,,,,9.0,con+5.0,5.0
2000-09-15,2000-09-17,ICM Research,The Guardian,,1055,38.0,34.0,22.0,,,,,,,,,,,,7.0,con+4.0,4.0
2000-09-14,2000-09-16,NOP,The Sunday Times,,1002,37.0,37.0,21.0,,,,,,,,,,,,5.0,Tie,0.0
2000-09-14,2000-09-15,Ipsos MORI,News of the World,,1006,38.0,36.0,18.0,,,,,,,,,,,,8.0,con+2.0,2.0
2000-09-06,2000-09-12,Gallup,The Daily Telegraph,,1006,32.0,45.0,16.0,,,,,,,,,,,,6.0,lab+13.0,13.0
2000-09-06,2000-09-12,Ipsos MORI,,,2004,30.0,45.0,17.0,,,,,,,,,,,,8.0,lab+15.0,15.0
2000-08-31,2000-09-06,Ipsos MORI,,,1818,32.0,48.0,13.0,,,,,,,,,,,,5.0,lab+16.0,16.0
2000-09-01,2000-09-01,NOP,Labour Party,,1000,,,,,,,,,,,,,,,,,0.0
2000-08-17,2000-08-21,Ipsos MORI,The Times,,1916,29.0,51.0,15.0,,,,,,,,,,,,5.0,lab+22.0,22.0
2000-08-17,2000-08-18,Ipsos MORI,News of the World,,1004,32.0,51.0,12.0,,,,,,,,,,,,5.0,lab+19.0,19.0
2000-08-11,2000-08-13,ICM Research,The Guardian,,1050,34.0,44.0,17.0,,,,,,,,,,,,8.0,lab+10.0,10.0
2000-08-02,2000-08-07,Gallup,The Daily Telegraph,,1005,32.0,47.0,14.0,,,,,,,,,,,,7.0,lab+15.0,15.0
2000-07-20,2000-07-24,Ipsos MORI,The Times,,2019,33.0,49.0,12.0,,,,,,,,,,,,6.0,lab+16.0,16.0
2000-07-20,2000-07-22,Ipsos MORI,Mail on Sunday,,1011,32.0,51.0,11.0,,,,,,,,,,,,6.0,lab+19.0,19.0
2000-07-14,2000-07-15,ICM Research,The Guardian,,1056,35.0,42.0,17.0,,,,,,,,,,,,6.0,lab+7.0,7.0
2000-07-12,2000-07-14,Ipsos MORI,Mail on Sunday,,1003,32.0,47.0,15.0,,,,,,,,,,,,6.0,lab+15.0,15.0
2000-07-05,2000-07-11,Gallup,The Daily Telegraph,,1016,35.0,45.0,14.0,,,,,,,,,,,,7.0,lab+10.0,10.0
2000-06-29,2000-06-30,Ipsos MORI,Mail on Sunday,,1004,32.0,46.0,17.0,,,,,,,,,,,,5.0,lab+14.0,14.0
2000-06-22,2000-06-27,Ipsos MORI,The Times,,1915,33.0,47.0,13.0,,,,,,,,,,,,7.0,lab+14.0,14.0
2000-06-23,2000-06-26,ICM Research,The Guardian,,1061,32.0,43.0,17.0,,,,,,,,,,,,8.0,lab+11.0,11.0
2000-06-22,2000-06-23,Ipsos MORI,News of the World,,1002,34.0,47.0,14.0,,,,,,,,,,,,5.0,lab+13.0,13.0
2000-06-08,2000-06-09,Ipsos MORI,Mail on Sunday,,1008,38.0,41.0,16.0,,,,,,,,,,,,5.0,lab+3.0,3.0
2000-05-31,2000-06-06,Gallup,The Daily Telegraph,,1007,30.0,49.0,15.0,,,,,,,,,,,,6.0,lab+19.0,19.0
2000-05-18,2000-05-23,Ipsos MORI,The Times,,1891,32.0,48.0,15.0,,,,,,,,,,,,5.0,lab+16.0,16.0
2000-05-17,2000-05-19,Ipsos MORI,Daily Mail,,1003,33.0,46.0,14.0,,,,,,,,,,,,7.0,lab+13.0,13.0
2000-05-13,2000-05-15,ICM Research,The Guardian,,1003,34.0,41.0,18.0,,,,,,,,,,,,7.0,lab+7.0,7.0
2000-05-03,2000-05-09,Gallup,The Daily Telegraph,,1009,31.0,47.0,14.0,,,,,,,,,,,,7.0,lab+16.0,16.0
2000-05-06,2000-05-07,ICM Research,Conservative Party,,1000,35.0,43.0,15.0,,,,,,,,,,,,7.0,lab+8.0,8.0
2000-04-13,2000-04-18,Ipsos MORI,The Times,,1860,27.0,51.0,15.0,,,,,,,,,,,,7.0,lab+24.0,24.0
2000-04-14,2000-04-15,ICM Research,The Guardian,,1203,32.0,45.0,15.0,,,,,,,,,,,,8.0,lab+13.0,13.0
2000-04-05,2000-04-11,Gallup,The Daily Telegraph,,1007,32.0,50.0,12.0,,,,,,,,,,,,6.0,lab+18.0,18.0
2000-03-23,2000-03-28,Ipsos MORI,The Times,,1728,29.0,50.0,14.0,,,,,,,,,,,,7.0,lab+21.0,21.0
2000-03-17,2000-03-19,ICM Research,The Guardian,,1207,32.0,44.0,16.0,,,,,,,,,,,,8.0,lab+12.0,12.0
2000-03-01,2000-03-07,Gallup,The Daily Telegraph,,1018,31.0,51.0,11.0,,,,,,,,,,,,6.0,lab+20.0,20.0
2000-02-17,2000-02-22,Ipsos MORI,The Times,,1938,29.0,50.0,15.0,,,,,,,,,,,,6.0,lab+21.0,21.0
2000-02-11,2000-02-13,ICM Research,The Guardian,,1205,29.0,44.0,18.0,,,,,,,,,,,,9.0,lab+15.0,15.0
2000-02-02,2000-02-06,Gallup,The Daily Telegraph,,1024,28.0,49.0,15.0,,,,,,,,,,,,8.0,lab+21.0,21.0
2000-01-25,2000-01-27,Ipsos MORI,Daily Mail,,1007,29.0,49.0,15.0,,,,,,,,,,,,7.0,lab+20.0,20.0
2000-01-20,2000-01-25,Ipsos MORI,The Times,,2015,30.0,50.0,15.0,,,,,,,,,,,,5.0,lab+20.0,20.0
2000-01-14,2000-01-17,ICM Research,The Guardian,,1155,30.0,47.0,17.0,,,,,,,,,,,,6.0,lab+17.0,17.0
2000-01-05,2000-01-12,Gallup,The Daily Telegraph,,1005,30.0,53.0,12.0,,,,,,,,,,,,5.0,lab+23.0,23.0
1999-12-10,1999-12-14,Ipsos MORI,The Times,,1967,28.0,54.0,13.0,,,,,,,,,,,,5.0,lab+26.0,26.0
1999-12-10,1999-12-12,ICM Research,The Guardian,,1201,29.0,48.0,17.0,,,,,,,,,,,,6.0,lab+19.0,19.0
1999-11-25,1999-12-01,Gallup,The Daily Telegraph,,1011,27.0,53.0,15.0,,,,,,,,,,,,5.0,lab+26.0,26.0
1999-11-19,1999-11-22,Ipsos MORI,The Times,,1935,25.0,55.0,14.0,,,,,,,,,,,,6.0,lab+30.0,30.0
1999-11-12,1999-11-14,ICM Research,The Guardian,,1119,34.0,44.0,15.0,,,,,,,,,,,,7.0,lab+10.0,10.0
1999-11-08,1999-11-10,Ipsos MORI,Daily Mail,,1003,32.0,50.0,12.0,,,,,,,,,,,,7.0,lab+18.0,18.0
1999-10-27,1999-11-02,Gallup,The Daily Telegraph,,1002,28.0,52.0,14.0,,,,,,,,,,,,6.0,lab+24.0,24.0
1999-10-22,1999-10-26,ICM Research,The Guardian,,1084,32.0,45.0,17.0,,,,,,,,,,,,6.0,lab+13.0,13.0
1999-10-22,1999-10-25,Ipsos MORI,The Times,,1965,28.0,56.0,11.0,,,,,,,,,,,,5.0,lab+28.0,28.0
1999-10-13,1999-10-14,Ipsos MORI,The Sun,,1003,31.0,52.0,13.0,,,,,,,,,,,,7.0,lab+21.0,21.0
1999-09-23,1999-09-29,Gallup,The Daily Telegraph,,1012,29.0,52.0,13.0,,,,,,,,,,,,7.0,lab+23.0,23.0
1999-09-24,1999-09-27,Ipsos MORI,The Times,,1823,25.0,52.0,17.0,,,,,,,,,,,,6.0,lab+27.0,27.0
1999-09-17,1999-09-19,ICM Research,The Guardian,,1202,32.0,45.0,16.0,,,,,,,,,,,,6.0,lab+13.0,13.0
1999-09-09,1999-09-11,Ipsos MORI,Mail on Sunday,,1002,32.0,49.0,13.0,,,,,,,,,,,,6.0,lab+17.0,17.0
1999-08-25,1999-09-01,Gallup,The Daily Telegraph,,1000,27.0,52.0,13.0,,,,,,,,,,,,7.0,lab+25.0,25.0
1999-08-20,1999-08-23,Ipsos MORI,The Times,,1862,27.0,49.0,17.0,,,,,,,,,,,,7.0,lab+22.0,22.0
1999-08-13,1999-08-15,ICM Research,The Guardian,,1204,30.0,48.0,16.0,,,,,,,,,,,,6.0,lab+18.0,18.0
1999-07-28,1999-08-04,Gallup,The Daily Telegraph,,1008,30.0,51.0,12.0,,,,,,,,,,,,7.0,lab+21.0,21.0
1999-07-23,1999-07-26,Ipsos MORI,The Times,,213,28.0,51.0,14.0,,,,,,,,,,,,7.0,lab+23.0,23.0
1999-07-09,1999-07-11,ICM Research,The Guardian,,1200,31.0,48.0,16.0,,,,,,,,,,,,5.0,lab+17.0,17.0
1999-06-18,1999-06-21,Ipsos MORI,The Times,,2028,28.0,51.0,13.0,,,,,,,,,,,,8.0,lab+23.0,23.0
